,filename,label,left_x,top_y,width,height,y,x,w,h
4332,phoenix_1484431159483708641_20170403_jpg.rf.1af5c2f44f64b6a01711c843b6b59383.txt,8,295.0,530.0,89.0,68.0,0.9276315789473685,0.5583881578947368,0.14638157894736842,0.1118421052631579
4333,chicago_1709004308303042844_20180206_jpg.rf.691286fcb617ba8bd6dfefc1921d1552.txt,6,367.0,378.0,62.0,62.0,0.6726973684210527,0.6546052631578947,0.10197368421052631,0.10197368421052631
4334,miami_1235713886721396853_20160424_jpg.rf.e9f55c494923a95446e347e5c4ddbdd2.txt,5,293.0,237.0,73.0,46.0,0.4276315789473684,0.5419407894736842,0.12006578947368421,0.0756578947368421
4335,chicago_1383650507285046354_20161114_jpg.rf.a6db49a4d4430a3f6690ebf4bea5c797.txt,8,337.0,45.0,99.0,51.0,0.11595394736842106,0.6356907894736842,0.16282894736842105,0.08388157894736842
4336,chicago_1317433138246385607_20160815_jpg.rf.c328627e052aed495308f24f1d42b8e8.txt,13,224.0,263.0,135.0,35.0,0.4613486842105263,0.47944078947368424,0.22203947368421054,0.05756578947368421
4337,phoenix_1439398810131567347_20170130_jpg.rf.d096abb336e56d811dcee98cdc83839d.txt,8,275.0,157.0,293.0,121.0,0.35773026315789475,0.6932565789473685,0.4819078947368421,0.19901315789473684
4338,chicago_1803649142751169852_20180617_jpg.rf.cf773d286e856f2e6970933ed2adf163.txt,0,249.0,375.0,45.0,40.0,0.649671052631579,0.4465460526315789,0.07401315789473684,0.06578947368421052
4339,houston_1454536161639902493_20170220_jpg.rf.c9302f56411129ed1bc8923d403ad228.txt,9,314.0,561.0,35.0,23.0,0.9416118421052632,0.5452302631578947,0.05756578947368421,0.03782894736842105
4340,houston_1454536161639902493_20170220_jpg.rf.c9302f56411129ed1bc8923d403ad228.txt,1,428.0,169.0,38.0,40.0,0.31085526315789475,0.7351973684210527,0.0625,0.06578947368421052
4341,la_2017_1546465214664540309_20170627_jpg.rf.0c354d2b76afcaeeb1076fa3176f9a9e.txt,11,63.0,272.0,100.0,113.0,0.540296052631579,0.18585526315789475,0.16447368421052633,0.18585526315789475
4342,cleveland_1504007451387855590_20170430_jpg.rf.57bbeb01d18d0193137f83174a3fdf71.txt,8,256.0,248.0,47.0,42.0,0.44243421052631576,0.4597039473684211,0.07730263157894737,0.06907894736842106
4344,miami_1832571602702964804_20180727_jpg.rf.221ef5c1af06fb207eaf335fd2ecaa5a.txt,6,109.0,473.0,141.0,135.0,0.8889802631578947,0.29523026315789475,0.23190789473684212,0.22203947368421054
4345,la_2017_1536874162286360256_20170614_jpg.rf.003618175a39acee8f06ae07dafa52de.txt,0,100.0,146.0,88.0,90.0,0.31414473684210525,0.23684210526315788,0.14473684210526316,0.14802631578947367
4346,la_2017_1536874162286360256_20170614_jpg.rf.003618175a39acee8f06ae07dafa52de.txt,0,415.0,146.0,94.0,88.0,0.3125,0.7598684210526315,0.15460526315789475,0.14473684210526316
4347,cleveland_1545612641351110320_20170626_jpg.rf.a19b50669500c84c0098c3788d36d76d.txt,11,194.0,247.0,67.0,44.0,0.44243421052631576,0.37417763157894735,0.11019736842105263,0.07236842105263158
4348,cleveland_1545612641351110320_20170626_jpg.rf.a19b50669500c84c0098c3788d36d76d.txt,13,196.0,249.0,65.0,41.0,0.4432565789473684,0.37582236842105265,0.1069078947368421,0.06743421052631579
4349,charlotte_1756288153760451399_20180413_jpg.rf.6004cc7d744b922f2506449d8d9819ab.txt,0,134.0,31.0,160.0,107.0,0.13898026315789475,0.3519736842105263,0.2631578947368421,0.17598684210526316
4350,houston_1570434171820779878_20170730_jpg.rf.eb69beda5a7174f4b065a8eefbf289a3.txt,8,343.0,25.0,285.0,153.0,0.1669407894736842,0.7985197368421053,0.46875,0.25164473684210525
4351,houston_1245771423445245834_20160508_jpg.rf.e1060fad350bb7e9810f98f5fd726737.txt,8,483.0,26.0,91.0,50.0,0.08388157894736842,0.8692434210526315,0.14967105263157895,0.08223684210526316
4352,charlotte_1783869459237404465_20180521_jpg.rf.576cb0798f921e1173a19dc8ffe6a8a1.txt,12,376.0,113.0,124.0,64.0,0.23848684210526316,0.7203947368421053,0.20394736842105263,0.10526315789473684
4353,houston_1673267486920077708_20171219_jpg.rf.a795277790477d177f9e2da43754b5b5.txt,10,170.0,400.0,28.0,34.0,0.6858552631578947,0.3026315789473684,0.046052631578947366,0.05592105263157895
4354,miami_1475186228428048184_20170321_jpg.rf.8cb8e8ae12015291659a9d1b296f9706.txt,8,431.0,212.0,36.0,50.0,0.38980263157894735,0.7384868421052632,0.05921052631578947,0.08223684210526316
4355,phoenix_1923671219208841519_20181130_jpg.rf.d19493bd0b21cf01095e77ada2a331f8.txt,14,484.0,144.0,89.0,84.0,0.3059210526315789,0.8692434210526315,0.14638157894736842,0.13815789473684212
4356,miami_1516850445812690644_20170517_jpg.rf.5bcc8164e8e538ec6ab4d4dccf9d4dd1.txt,0,301.0,272.0,110.0,87.0,0.5189144736842105,0.5855263157894737,0.18092105263157895,0.14309210526315788
4357,chicago_1512559052164216339_20170511_jpg.rf.6e049b8279f0bc24459e547c61202373.txt,10,348.0,253.0,86.0,52.0,0.4588815789473684,0.6430921052631579,0.14144736842105263,0.08552631578947369
4358,phoenix_1645152188090948776_20171110_jpg.rf.d55be1593f5a689efede1144cb2057d0.txt,0,192.0,444.0,61.0,68.0,0.7861842105263158,0.3659539473684211,0.10032894736842106,0.1118421052631579
4359,miami_1570021345001993474_20170730_jpg.rf.f045cb509a12d1a308184421c9ad8a54.txt,8,290.0,393.0,68.0,34.0,0.6743421052631579,0.5328947368421053,0.1118421052631579,0.05592105263157895
4360,chicago_1081410529398697373_20150924_jpg.rf.0d5e1159ea0695fd812aa0f8a0bcbf54.txt,11,209.0,386.0,141.0,115.0,0.7294407894736842,0.4597039473684211,0.23190789473684212,0.18914473684210525
4361,miami_1750420846692220954_20180405_jpg.rf.29e8deee248ad2906fc5036d42440b1f.txt,8,391.0,206.0,43.0,26.0,0.36019736842105265,0.678453947368421,0.07072368421052631,0.04276315789473684
4362,miami_1750420846692220954_20180405_jpg.rf.29e8deee248ad2906fc5036d42440b1f.txt,8,435.0,337.0,111.0,68.0,0.6101973684210527,0.8067434210526315,0.1825657894736842,0.1118421052631579
4363,miami_1801909709624685284_20180615_jpg.rf.b02ce483024f15d93582b2f61da7b073.txt,8,194.0,183.0,66.0,33.0,0.328125,0.37335526315789475,0.10855263157894737,0.054276315789473686
4364,miami_1801909709624685284_20180615_jpg.rf.b02ce483024f15d93582b2f61da7b073.txt,8,231.0,390.0,164.0,154.0,0.7680921052631579,0.5148026315789473,0.26973684210526316,0.2532894736842105
4365,miami_1801909709624685284_20180615_jpg.rf.b02ce483024f15d93582b2f61da7b073.txt,8,329.0,125.0,74.0,52.0,0.24835526315789475,0.6019736842105263,0.12171052631578948,0.08552631578947369
4366,chicago_1386303474174331402_20161118_jpg.rf.7e5676c4f645b9fed14837cfc10ed1be.txt,14,94.0,178.0,56.0,33.0,0.3199013157894737,0.20065789473684212,0.09210526315789473,0.054276315789473686
4367,la_1358880763584302156_20161011_jpg.rf.a68d36a601e3b1136d2136c15eb57c87.txt,8,105.0,59.0,67.0,27.0,0.11924342105263158,0.22779605263157895,0.11019736842105263,0.044407894736842105
4368,la_1358880763584302156_20161011_jpg.rf.a68d36a601e3b1136d2136c15eb57c87.txt,8,398.0,96.0,76.0,36.0,0.1875,0.7171052631578947,0.125,0.05921052631578947
4369,houston_1861601380450328656_20180905_jpg.rf.f369d4977e88ffe1e88c432691516608.txt,8,191.0,561.0,90.0,36.0,0.9523026315789473,0.3881578947368421,0.14802631578947367,0.05921052631578947
4370,miami_1270475365855703202_20160611_jpg.rf.7f093c32283fa6f948248a03238fe9a3.txt,6,168.0,412.0,119.0,129.0,0.7837171052631579,0.37417763157894735,0.19572368421052633,0.21217105263157895
4372,la_2017_1523035823049429000_20170526_jpg.rf.3841b34a1b269472e43eff2aed24bb3e.txt,0,267.0,508.0,37.0,32.0,0.8618421052631579,0.46957236842105265,0.06085526315789474,0.05263157894736842
4373,cleveland_1608414997335252527_20170921_jpg.rf.1c239b9895e3e1f108203a280a08ab6d.txt,7,396.0,244.0,43.0,52.0,0.4440789473684211,0.6866776315789473,0.07072368421052631,0.08552631578947369
4374,phoenix_1753175178684578171_20180408_jpg.rf.deb8f4ff0db564055a9336b994c4da31.txt,8,387.0,573.0,52.0,34.0,0.9703947368421053,0.6792763157894737,0.08552631578947369,0.05592105263157895
4375,chicago_1623223470732439675_20171011_jpg.rf.98be266844f79f70fe6a1cd2781f7788.txt,8,180.0,506.0,67.0,59.0,0.8807565789473685,0.3511513157894737,0.11019736842105263,0.09703947368421052
4376,london_1818607049477414040_20180708_jpg.rf.7de3545da7f6d158c0f201e73aea1525.txt,8,297.0,498.0,105.0,73.0,0.8791118421052632,0.5748355263157895,0.17269736842105263,0.12006578947368421
4377,phoenix_1541592451709922681_20170620_jpg.rf.3f282badc525e02d5b2c9d03c05f8f7a.txt,11,256.0,434.0,111.0,82.0,0.78125,0.5123355263157895,0.1825657894736842,0.13486842105263158
4378,miami_1836641106639447737_20180801_jpg.rf.444f50f8d3eede7815abef46b816cafd.txt,4,106.0,171.0,58.0,40.0,0.31414473684210525,0.22203947368421054,0.09539473684210527,0.06578947368421052
4379,miami_1836641106639447737_20180801_jpg.rf.444f50f8d3eede7815abef46b816cafd.txt,0,108.0,154.0,15.0,14.0,0.26480263157894735,0.18996710526315788,0.024671052631578948,0.023026315789473683
4380,miami_1836641106639447737_20180801_jpg.rf.444f50f8d3eede7815abef46b816cafd.txt,4,219.0,218.0,62.0,40.0,0.39144736842105265,0.41118421052631576,0.10197368421052631,0.06578947368421052
4381,miami_1836641106639447737_20180801_jpg.rf.444f50f8d3eede7815abef46b816cafd.txt,0,224.0,174.0,56.0,45.0,0.32319078947368424,0.4144736842105263,0.09210526315789473,0.07401315789473684
4382,miami_1836641106639447737_20180801_jpg.rf.444f50f8d3eede7815abef46b816cafd.txt,4,329.0,195.0,59.0,34.0,0.34868421052631576,0.5896381578947368,0.09703947368421052,0.05592105263157895
4383,miami_1836641106639447737_20180801_jpg.rf.444f50f8d3eede7815abef46b816cafd.txt,0,332.0,174.0,13.0,15.0,0.29851973684210525,0.5567434210526315,0.02138157894736842,0.024671052631578948
4384,miami_1836641106639447737_20180801_jpg.rf.444f50f8d3eede7815abef46b816cafd.txt,0,449.0,119.0,59.0,64.0,0.24835526315789475,0.7870065789473685,0.09703947368421052,0.10526315789473684
4385,miami_1836641106639447737_20180801_jpg.rf.444f50f8d3eede7815abef46b816cafd.txt,4,453.0,175.0,50.0,46.0,0.3256578947368421,0.7861842105263158,0.08223684210526316,0.0756578947368421
4386,houston_1298777430797962964_20160720_jpg.rf.694a1be4d0fc5ca9613a8dbdb40cf336.txt,2,213.0,208.0,322.0,89.0,0.4152960526315789,0.6151315789473685,0.5296052631578947,0.14638157894736842
4387,miami_1358426558301392721_20161011_jpg.rf.c93fe524e588268df235e441341d26fd.txt,9,429.0,180.0,53.0,65.0,0.3495065789473684,0.7491776315789473,0.08717105263157894,0.1069078947368421
4388,miami_1809840285862160461_20180625_jpg.rf.bec19e87ea323282cb583880f47287f5.txt,8,489.0,448.0,54.0,49.0,0.7771381578947368,0.8486842105263158,0.08881578947368421,0.0805921052631579
4389,cleveland_1591838992079714684_20170829_jpg.rf.31939eca6fd584a9a2dac9f11a3a58da.txt,1,282.0,139.0,52.0,65.0,0.28207236842105265,0.506578947368421,0.08552631578947369,0.1069078947368421
4390,charlotte_1417659348746157514_20161231_jpg.rf.5ec9f2f072bb17416cdf40c14cc6fa01.txt,8,76.0,563.0,79.0,45.0,0.9629934210526315,0.18996710526315788,0.1299342105263158,0.07401315789473684
4391,houston_1594723506309166955_20170902_jpg.rf.f0cd57ee935dbd546eabaee5350f5a53.txt,3,358.0,169.0,64.0,36.0,0.30756578947368424,0.6414473684210527,0.10526315789473684,0.05921052631578947
4392,chicago_1784614229569372369_20180522_jpg.rf.c18782399063970f5d7b09942252a77c.txt,11,175.0,514.0,140.0,91.0,0.9202302631578947,0.4029605263157895,0.23026315789473684,0.14967105263157895
4393,houston_1479834852744670061_20170327_jpg.rf.9c7867930b999c49a1473acba2ac1210.txt,0,276.0,144.0,34.0,37.0,0.26726973684210525,0.4819078947368421,0.05592105263157895,0.06085526315789474
4394,miami_1935267127623759666_20181216_jpg.rf.c1d7f2608cd9aa1451290a4ab858f96d.txt,1,536.0,361.0,55.0,82.0,0.6611842105263158,0.9268092105263158,0.09046052631578948,0.13486842105263158
4395,miami_1935267127623759666_20181216_jpg.rf.c1d7f2608cd9aa1451290a4ab858f96d.txt,0,537.0,356.0,53.0,94.0,0.662828947368421,0.9268092105263158,0.08717105263157894,0.15460526315789475
4396,chicago_1342089324245653903_20160918_jpg.rf.89240b0f3a88af25f05ec6558e4132ba.txt,11,100.0,336.0,106.0,85.0,0.6225328947368421,0.25164473684210525,0.17434210526315788,0.13980263157894737
4397,phoenix_1335635970980099637_20160909_jpg.rf.29f77ef55b62e56ff121265c1afc3b5f.txt,9,206.0,95.0,203.0,58.0,0.20394736842105263,0.5057565789473685,0.3338815789473684,0.09539473684210527
4398,houston_1740370520888045493_20180322_jpg.rf.b3ffc6d44a03d0043c88373cfa530609.txt,6,114.0,292.0,50.0,41.0,0.5139802631578947,0.22861842105263158,0.08223684210526316,0.06743421052631579
4399,houston_1740370520888045493_20180322_jpg.rf.b3ffc6d44a03d0043c88373cfa530609.txt,6,359.0,47.0,41.0,46.0,0.11513157894736842,0.6241776315789473,0.06743421052631579,0.0756578947368421
4400,houston_1740370520888045493_20180322_jpg.rf.b3ffc6d44a03d0043c88373cfa530609.txt,6,528.0,447.0,41.0,36.0,0.7648026315789473,0.9021381578947368,0.06743421052631579,0.05921052631578947
4401,la_1221368521279053813_20160405_jpg.rf.a8f133ad4bb30754280c04eec0ca92c7.txt,8,397.0,563.0,41.0,48.0,0.9654605263157895,0.6866776315789473,0.06743421052631579,0.07894736842105263
4402,houston_1732430420207137443_20180311_jpg.rf.44edb2e9f06f1e6d9e865812875206ea.txt,8,419.0,552.0,45.0,34.0,0.9358552631578947,0.7261513157894737,0.07401315789473684,0.05592105263157895
4403,houston_1185094807321835627_20160214_jpg.rf.da75d10c01e6d757d0de5de0e9e1cda9.txt,8,66.0,84.0,98.0,50.0,0.17927631578947367,0.18914473684210525,0.1611842105263158,0.08223684210526316
4404,houston_1185094807321835627_20160214_jpg.rf.da75d10c01e6d757d0de5de0e9e1cda9.txt,8,95.0,287.0,79.0,38.0,0.5032894736842105,0.22121710526315788,0.1299342105263158,0.0625
4405,houston_1185094807321835627_20160214_jpg.rf.da75d10c01e6d757d0de5de0e9e1cda9.txt,8,122.0,455.0,84.0,41.0,0.7820723684210527,0.26973684210526316,0.13815789473684212,0.06743421052631579
4406,houston_1185094807321835627_20160214_jpg.rf.da75d10c01e6d757d0de5de0e9e1cda9.txt,13,362.0,-2.0,85.0,32.0,0.023026315789473683,0.665296052631579,0.13980263157894737,0.05263157894736842
4407,houston_1185094807321835627_20160214_jpg.rf.da75d10c01e6d757d0de5de0e9e1cda9.txt,8,379.0,372.0,21.0,20.0,0.6282894736842105,0.640625,0.03453947368421053,0.03289473684210526
4408,london_1876972621841668140_20180926_jpg.rf.ee4028e6ac59cab2d3611b7302398c00.txt,8,52.0,353.0,184.0,114.0,0.6743421052631579,0.23684210526315788,0.3026315789473684,0.1875
4409,london_1876972621841668140_20180926_jpg.rf.ee4028e6ac59cab2d3611b7302398c00.txt,8,277.0,205.0,110.0,78.0,0.40131578947368424,0.5460526315789473,0.18092105263157895,0.12828947368421054
4410,houston_1242765511518182941_20160504_jpg.rf.3a9ef581d2f7e026ade9be495f156621.txt,8,404.0,558.0,108.0,50.0,0.9588815789473685,0.7532894736842105,0.17763157894736842,0.08223684210526316
4411,cleveland_1278264772799804319_20160622_jpg.rf.96a2fccb34954d1b5f364cc62283f078.txt,0,21.0,546.0,49.0,38.0,0.9292763157894737,0.07483552631578948,0.0805921052631579,0.0625
4412,la_2017_1568440487990740288_20170727_jpg.rf.e12c25ae8dc4729b4600b382de0c6601.txt,11,86.0,202.0,372.0,152.0,0.45723684210526316,0.4473684210526316,0.6118421052631579,0.25
4413,charlotte_1835294157138920537_20180731_jpg.rf.3e3e763017d79a53760ecf0666cb8ecb.txt,8,200.0,68.0,115.0,49.0,0.15213815789473684,0.42351973684210525,0.18914473684210525,0.0805921052631579
4414,chicago_1705330328536039128_20180201_jpg.rf.335108ff6c6feb4fa1b820bfe1a20188.txt,12,72.0,295.0,62.0,31.0,0.5106907894736842,0.16940789473684212,0.10197368421052631,0.05098684210526316
4415,houston_1902080146324700895_20181031_jpg.rf.3767ab1d191f20932b76fbcaa215fe3f.txt,0,208.0,100.0,65.0,95.0,0.24259868421052633,0.39555921052631576,0.1069078947368421,0.15625
4416,houston_1902080146324700895_20181031_jpg.rf.3767ab1d191f20932b76fbcaa215fe3f.txt,0,273.0,91.0,23.0,28.0,0.17269736842105263,0.46792763157894735,0.03782894736842105,0.046052631578947366
4417,houston_1902080146324700895_20181031_jpg.rf.3767ab1d191f20932b76fbcaa215fe3f.txt,0,295.0,339.0,24.0,32.0,0.5838815789473685,0.5049342105263158,0.039473684210526314,0.05263157894736842
4418,charlotte_1905259485547775842_20181104_jpg.rf.95031800da83632a97455207c84f7f8a.txt,7,289.0,415.0,37.0,49.0,0.7228618421052632,0.5057565789473685,0.06085526315789474,0.0805921052631579
4419,la_1099374371806472567_20151019_jpg.rf.38caa872a06c74c126b8cb1dc1d79faf.txt,0,202.0,299.0,43.0,62.0,0.5427631578947368,0.3675986842105263,0.07072368421052631,0.10197368421052631
4420,houston_1763974587170676605_20180423_jpg.rf.fa393d980e4837deca823d8ca60f14ee.txt,8,254.0,131.0,90.0,53.0,0.2590460526315789,0.4917763157894737,0.14802631578947367,0.08717105263157894
4421,london_1874386312250241451_20180923_jpg.rf.699926c1f64e271a61a0d619d884ba92.txt,7,174.0,276.0,41.0,38.0,0.48519736842105265,0.3199013157894737,0.06743421052631579,0.0625
4422,london_1874386312250241451_20180923_jpg.rf.699926c1f64e271a61a0d619d884ba92.txt,7,350.0,274.0,38.0,38.0,0.4819078947368421,0.6069078947368421,0.0625,0.0625
4423,miami_1437692089700846655_20170128_jpg.rf.921ae020e42f2bf899c4ba22d3f4812b.txt,8,169.0,184.0,89.0,75.0,0.36430921052631576,0.3511513157894737,0.14638157894736842,0.12335526315789473
4424,miami_1437692089700846655_20170128_jpg.rf.921ae020e42f2bf899c4ba22d3f4812b.txt,8,465.0,207.0,102.0,48.0,0.37993421052631576,0.8486842105263158,0.16776315789473684,0.07894736842105263
4425,london_1900451863506202378_20181029_jpg.rf.70073586da814156af682638224220c2.txt,2,270.0,337.0,111.0,76.0,0.6167763157894737,0.5353618421052632,0.1825657894736842,0.125
4426,miami_1342749583394008886_20160919_jpg.rf.637aaf0ed2a60248b841f563907c2472.txt,8,468.0,231.0,79.0,45.0,0.41694078947368424,0.834703947368421,0.1299342105263158,0.07401315789473684
4427,chicago_1235074317038626753_20160423_jpg.rf.9e4f5d6e2c79353f5f9a2ed9be9926c1.txt,7,201.0,61.0,33.0,61.0,0.15049342105263158,0.35773026315789475,0.054276315789473686,0.10032894736842106
4428,la_2017_1639275070043721335_20171102_jpg.rf.584f0fcf63e7cef4d17846819da97386.txt,11,221.0,276.0,102.0,102.0,0.537828947368421,0.4473684210526316,0.16776315789473684,0.16776315789473684
4429,phoenix_1711727668122045887_20180210_jpg.rf.28931d8f751dc254613bee9f7e976645.txt,8,415.0,555.0,75.0,35.0,0.9416118421052632,0.7442434210526315,0.12335526315789473,0.05756578947368421
4430,miami_1738204041378415537_20180319_jpg.rf.03156842a28e5c1fe84d6f977dd3b92f.txt,3,209.0,278.0,142.0,56.0,0.5032894736842105,0.4605263157894737,0.23355263157894737,0.09210526315789473
4431,miami_1559923097409520659_20170716_jpg.rf.bea163205e0e4f11edc50eb408cabb6e.txt,0,196.0,152.0,145.0,86.0,0.3207236842105263,0.44161184210526316,0.23848684210526316,0.14144736842105263
4432,chicago_1101102337902282735_20151022_jpg.rf.6c182df5ce24af36e387fe61bd86f577.txt,8,505.0,527.0,91.0,55.0,0.9120065789473685,0.9054276315789473,0.14967105263157895,0.09046052631578948
4433,chicago_1485124789059300334_20170403_jpg.rf.2d92e5589ec3f294ede5564412ae3065.txt,7,360.0,28.0,35.0,50.0,0.08717105263157894,0.6208881578947368,0.05756578947368421,0.08223684210526316
4434,houston_1495164865537565795_20170417_jpg.rf.2e5c6a6fd2dae0f5ee1ff96a3ebf6e65.txt,0,308.0,248.0,105.0,94.0,0.48519736842105265,0.5929276315789473,0.17269736842105263,0.15460526315789475
4435,miami_1541403689406569308_20170620_jpg.rf.1f812d91c9ea1cee0da6298b44f87ba1.txt,0,133.0,221.0,101.0,56.0,0.4095394736842105,0.30180921052631576,0.16611842105263158,0.09210526315789473
4436,miami_1427871090537190273_20170114_jpg.rf.fdc6b58de20b3d5e553540f4d955f4f0.txt,3,392.0,348.0,127.0,54.0,0.6167763157894737,0.7491776315789473,0.20888157894736842,0.08881578947368421
4437,chicago_1269234815033523081_20160610_jpg.rf.e98ae5357d1a2e1a18cbb16ab8779047.txt,6,400.0,259.0,61.0,79.0,0.4909539473684211,0.7080592105263158,0.10032894736842106,0.1299342105263158
4438,charlotte_1709913265000559618_20180208_jpg.rf.b9bab2de1685bb3d4a0b4954a6d865ae.txt,8,91.0,414.0,60.0,41.0,0.7146381578947368,0.19901315789473684,0.09868421052631579,0.06743421052631579
4439,houston_1799814037879323968_20180612_jpg.rf.9eed2041b70e7863c8e61a0dfca664fb.txt,8,374.0,472.0,65.0,72.0,0.8355263157894737,0.6685855263157895,0.1069078947368421,0.11842105263157894
4440,london_1877247537774098194_20180926_jpg.rf.24c2f3d7952d0b14e229381a2f764923.txt,0,221.0,340.0,54.0,39.0,0.5912828947368421,0.40789473684210525,0.08881578947368421,0.06414473684210527
4441,london_1920272334520826912_20181125_jpg.rf.0889ac1f7411203a4ce822ae4b81dc6c.txt,1,340.0,150.0,35.0,33.0,0.2738486842105263,0.5879934210526315,0.05756578947368421,0.054276315789473686
4444,la_2017_1564369533194548343_20170722_jpg.rf.825d62bfe23141fc4db6260f0d42502e.txt,5,544.0,-0.0,41.0,38.0,0.03125,0.928453947368421,0.06743421052631579,0.0625
4445,la_2017_1589220236242271043_20170825_jpg.rf.ffb6018137c5a854a2b47d19b143046e.txt,0,107.0,498.0,82.0,84.0,0.8881578947368421,0.24342105263157895,0.13486842105263158,0.13815789473684212
4446,london_1827587485639744937_20180720_jpg.rf.fc83e4cdd7edabb79a1d93cadf875e9d.txt,0,338.0,201.0,31.0,35.0,0.359375,0.5814144736842105,0.05098684210526316,0.05756578947368421
4447,houston_1873986199213777632_20180922_jpg.rf.3b70035a49c28d1af0c5342eb390731f.txt,8,274.0,112.0,114.0,34.0,0.21217105263157895,0.5444078947368421,0.1875,0.05592105263157895
4448,houston_1821195127671331040_20180711_jpg.rf.8fb16900e77d92ec89fb8b7c8fb6404b.txt,8,169.0,530.0,92.0,34.0,0.899671052631579,0.3536184210526316,0.1513157894736842,0.05592105263157895
4449,phoenix_1767079946806535915_20180427_jpg.rf.9a1d51cbe0d1b2f38f2664cab7cadc0c.txt,6,168.0,203.0,33.0,35.0,0.3626644736842105,0.3034539473684211,0.054276315789473686,0.05756578947368421
4450,cleveland_1513253779917570534_20170512_jpg.rf.375c85eba88126f26c0bd8f6678b111c.txt,8,256.0,464.0,114.0,52.0,0.805921052631579,0.5148026315789473,0.1875,0.08552631578947369
4451,houston_1444506251182756150_20170206_jpg.rf.5bce707a671e853a36d76b75dad9df3c.txt,7,115.0,411.0,65.0,37.0,0.7064144736842105,0.24259868421052633,0.1069078947368421,0.06085526315789474
4452,la_1297100410494330569_20160718_jpg.rf.44f5f900e7e7b05d9e05aa0c18b00940.txt,0,242.0,351.0,169.0,144.0,0.6957236842105263,0.5370065789473685,0.2779605263157895,0.23684210526315788
4454,houston_1332262159522002382_20160905_jpg.rf.70c8f218b64f3d98043ba521abd6c7c2.txt,3,241.0,250.0,47.0,39.0,0.4432565789473684,0.4350328947368421,0.07730263157894737,0.06414473684210527
4455,chicago_1571145882018473631_20170731_jpg.rf.e969da364aeb568b03610d21e742cfcf.txt,3,66.0,337.0,167.0,80.0,0.6200657894736842,0.24588815789473684,0.2746710526315789,0.13157894736842105
4456,miami_1718514386404215198_20180219_jpg.rf.e732ad0c13e7728f47e05da81af4a5a1.txt,1,409.0,373.0,33.0,36.0,0.6430921052631579,0.6998355263157895,0.054276315789473686,0.05921052631578947
4457,houston_1348541011400148377_20160927_jpg.rf.2addac2c146bd866b17c9a6c697f9a87.txt,11,310.0,174.0,39.0,60.0,0.3355263157894737,0.5419407894736842,0.06414473684210527,0.09868421052631579
4458,charlotte_1420484865786321596_20170104_jpg.rf.9d058895a30ec9b231b0a40bf4e75768.txt,1,148.0,555.0,46.0,50.0,0.9539473684210527,0.28125,0.0756578947368421,0.08223684210526316
4459,london_1815701183925236003_20180704_jpg.rf.082577f737cc89b2a6d79b43ade37888.txt,8,487.0,110.0,82.0,34.0,0.20888157894736842,0.868421052631579,0.13486842105263158,0.05592105263157895
4460,chicago_1360561689271294018_20161014_jpg.rf.db72610cbc049bf11b2937a37c5b93cd.txt,8,78.0,368.0,103.0,73.0,0.665296052631579,0.21299342105263158,0.16940789473684212,0.12006578947368421
4461,chicago_1360561689271294018_20161014_jpg.rf.db72610cbc049bf11b2937a37c5b93cd.txt,8,396.0,361.0,78.0,91.0,0.6685855263157895,0.7154605263157895,0.12828947368421054,0.14967105263157895
4462,chicago_1334256830608468246_20160907_jpg.rf.6a73edb531db66ef33a96ad0b9454a11.txt,3,-4.0,382.0,42.0,32.0,0.6546052631578947,0.027960526315789474,0.06907894736842106,0.05263157894736842
4463,chicago_1334256830608468246_20160907_jpg.rf.6a73edb531db66ef33a96ad0b9454a11.txt,13,131.0,402.0,46.0,37.0,0.6916118421052632,0.2532894736842105,0.0756578947368421,0.06085526315789474
4464,chicago_1334256830608468246_20160907_jpg.rf.6a73edb531db66ef33a96ad0b9454a11.txt,13,260.0,399.0,44.0,37.0,0.6866776315789473,0.46381578947368424,0.07236842105263158,0.06085526315789474
4465,miami_1707032018671160712_20180204_jpg.rf.878af432108130494d8aed3efeebd367.txt,8,272.0,347.0,103.0,34.0,0.5986842105263158,0.5320723684210527,0.16940789473684212,0.05592105263157895
4466,miami_1903906684483284681_20181102_jpg.rf.366010c0ed7142175b0f542aca90aff6.txt,11,166.0,290.0,157.0,138.0,0.5904605263157895,0.40213815789473684,0.2582236842105263,0.22697368421052633
4467,charlotte_1854841437729164726_20180827_jpg.rf.1a3cbe882948b99a544bdf3a6164441a.txt,9,435.0,50.0,52.0,66.0,0.13651315789473684,0.7582236842105263,0.08552631578947369,0.10855263157894737
4468,miami_1262649509013748965_20160601_jpg.rf.974e287e37bf620ee6d99fef40826762.txt,1,233.0,518.0,37.0,67.0,0.9070723684210527,0.4136513157894737,0.06085526315789474,0.11019736842105263
4469,miami_1262649509013748965_20160601_jpg.rf.974e287e37bf620ee6d99fef40826762.txt,2,432.0,526.0,143.0,52.0,0.9078947368421053,0.828125,0.23519736842105263,0.08552631578947369
4470,charlotte_1626421540484410747_20171015_jpg.rf.2b40f7285faa4037a781cb654f84b392.txt,8,259.0,407.0,172.0,66.0,0.7236842105263158,0.5674342105263158,0.28289473684210525,0.10855263157894737
4471,miami_1822130657590078964_20180712_jpg.rf.a761e39222825ce1d366c820b4c3559b.txt,14,464.0,540.0,30.0,44.0,0.9243421052631579,0.787828947368421,0.049342105263157895,0.07236842105263158
